,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
1,2020-01-01 00:00:00,,,,,,,
2,2020-01-01 00:15:00,,,,,,,
3,2020-01-01 00:30:00,,,,,,,
4,2020-01-01 00:45:00,,,,,,,
5,2020-01-01 01:00:00,,,,,,,
6,2020-01-01 01:15:00,,,,,,,
7,2020-01-01 01:30:00,,,,,,,
8,2020-01-01 01:45:00,78.69,168.63,85.15,47.66,132.96,9.64,8.9
9,2020-01-01 02:00:00,74.35,153.17,74.76,43.12,117.9,9.55,8.25
10,2020-01-01 02:15:00,63.1,150.91,79.76,48.34,128.43,10.15,7.74
11,2020-01-01 02:30:00,58.45,144.98,94.25,47.4,141.66,9.65,8.52
12,2020-01-01 02:45:00,47.15,157.63,76.47,52.77,128.86,10.42,9.34
13,2020-01-01 03:00:00,48.33,166.02,71.33,44.23,115.55,11.68,10.45
14,2020-01-01 03:15:00,53.31,162.46,73.39,41.91,115.21,10.88,9.83
15,2020-01-01 03:30:00,50.27,161.13,71.15,36.45,107.65,10.14,8.62
16,2020-01-01 03:45:00,51.65,167.22,71.17,39.56,110.74,11.23,10.07
17,2020-01-01 04:00:00,62.01,178.23,72.37,33.36,105.81,11.13,11.14
18,2020-01-01 04:15:00,78.36,172.19,68.57,37.97,106.45,10.15,11.6
19,2020-01-01 04:30:00,72.78,162.86,63.56,35.43,99.04,9.52,11.22
20,2020-01-01 04:45:00,66.36,158.61,67.38,37.75,105.11,10.04,11.56
21,2020-01-01 05:00:00,58.22,165.37,63.57,31.57,95.14,9.55,12.15
22,2020-01-01 05:15:00,44.57,157.63,60.16,30.17,90.31,9.16,14.17
23,2020-01-01 05:30:00,31.34,148.07,65.48,33.66,99.16,8.0,15.12
24,2020-01-01 05:45:00,41.47,137.33,63.35,33.62,97.01,8.15,15.16
25,2020-01-01 06:00:00,73.59,147.91,65.84,32.58,98.44,8.3,16.11
26,2020-01-01 06:15:00,94.59,154.3,72.05,32.43,104.47,8.45,15.04
27,2020-01-01 06:30:00,98.5,167.03,77.44,36.67,114.26,7.86,16.18
28,2020-01-01 06:45:00,98.48,182.55,74.37,33.73,108.25,7.96,16.29
29,2020-01-01 07:00:00,101.33,193.86,65.7,33.91,99.55,8.47,15.69
30,2020-01-01 07:15:00,97.22,185.14,70.91,31.02,101.94,7.79,16.67
31,2020-01-01 07:30:00,85.42,168.29,66.97,30.43,97.4,7.95,16.47
32,2020-01-01 07:45:00,82.2,167.83,64.39,38.65,103.04,7.55,16.44
33,2020-01-01 08:00:00,80.16,171.88,53.49,40.86,94.36,7.62,16.89
34,2020-01-01 08:15:00,83.3,170.33,50.31,46.53,96.85,7.7,15.98
35,2020-01-01 08:30:00,84.11,157.62,46.56,50.04,96.6,8.44,15.86
36,2020-01-01 08:45:00,89.75,148.39,53.5,49.6,103.11,7.16,16.88
37,2020-01-01 09:00:00,82.74,157.11,52.54,46.73,99.27,6.46,17.15
38,2020-01-01 09:15:00,74.81,163.28,47.05,58.01,105.07,4.93,17.09
39,2020-01-01 09:30:00,78.65,162.03,48.34,62.2,110.54,7.73,12.99
40,2020-01-01 09:45:00,91.06,157.74,40.3,62.26,102.57,9.38,11.53
41,2020-01-01 10:00:00,91.27,155.64,27.8,62.6,90.4,17.43,11.0
42,2020-01-01 10:15:00,77.63,160.23,30.27,59.17,89.45,55.92,11.38
43,2020-01-01 10:30:00,64.29,152.69,20.9,42.12,63.02,28.11,11.33
44,2020-01-01 10:45:00,56.45,139.86,20.32,45.69,66.03,22.85,11.5
45,2020-01-01 11:00:00,45.03,129.01,20.43,39.64,60.07,24.88,12.34
46,2020-01-01 11:15:00,32.68,123.83,21.64,52.96,74.6,20.19,11.69
47,2020-01-01 11:30:00,25.84,118.06,15.82,33.45,49.27,37.78,12.53
48,2020-01-01 11:45:00,28.91,101.12,14.49,28.42,42.92,45.66,12.14
49,2020-01-01 12:00:00,24.4,80.15,14.98,37.91,52.89,43.55,11.91
50,2020-01-01 12:15:00,20.57,70.23,13.32,26.19,39.51,59.46,11.88
51,2020-01-01 12:30:00,21.88,71.32,12.86,20.29,33.16,58.66,11.81
52,2020-01-01 12:45:00,27.37,70.68,12.41,18.83,31.24,60.89,11.41
53,2020-01-01 13:00:00,31.97,62.12,12.04,15.63,27.68,60.62,11.56
54,2020-01-01 13:15:00,31.9,52.29,11.82,14.83,26.66,61.24,9.98
55,2020-01-01 13:30:00,12.9,53.35,11.08,13.47,24.55,58.33,9.9
