,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
0,2020-01-01 00:00:00,10.97,225.38,10.42,9.5,19.92,9.03,4.74
1,2020-01-01 00:15:00,,,,,,,
2,2020-01-01 00:30:00,8.58,223.26,9.12,10.36,19.48,7.33,3.6
3,2020-01-01 00:45:00,7.89,226.54,9.39,10.4,19.78,7.32,3.09
4,2020-01-01 01:00:00,6.9,230.65,9.19,10.0,19.19,6.66,2.21
5,2020-01-01 01:15:00,6.44,224.91,10.0,9.87,19.87,7.42,0.92
6,2020-01-01 01:30:00,5.73,217.75,9.43,9.83,19.26,9.55,2.22
7,2020-01-01 01:45:00,5.4,200.2,9.59,10.06,19.65,9.75,5.73
8,2020-01-01 02:00:00,4.91,178.26,8.68,10.83,19.51,5.62,7.75
9,2020-01-01 02:15:00,88.45,165.26,8.69,10.28,18.96,9.85,9.32
10,2020-01-01 02:30:00,,,8.59,9.51,18.09,13.26,9.91
11,2020-01-01 02:45:00,,,7.47,10.05,17.52,15.49,10.47
12,2020-01-01 03:00:00,62.34,145.57,8.37,9.97,18.34,15.17,11.1
13,2020-01-01 03:15:00,49.75,151.24,8.66,9.72,18.38,12.35,10.99
14,2020-01-01 03:30:00,31.71,158.32,8.69,9.55,18.24,9.13,10.01
15,2020-01-01 03:45:00,27.43,160.78,6.83,10.48,17.32,7.21,10.31
16,2020-01-01 04:00:00,21.29,163.85,8.18,9.76,17.94,6.8,9.81
17,2020-01-01 04:15:00,20.42,165.44,7.72,10.15,17.87,6.46,9.84
18,2020-01-01 04:30:00,19.11,167.42,7.16,10.72,17.88,6.92,8.38
19,2020-01-01 04:45:00,44.1,163.91,7.15,10.26,17.41,6.73,8.9
20,2020-01-01 05:00:00,79.89,159.52,7.35,9.73,17.08,6.59,8.11
21,2020-01-01 05:15:00,62.51,177.23,6.89,10.16,17.04,6.63,7.58
22,2020-01-01 05:30:00,37.6,199.38,6.96,10.23,17.19,7.43,6.9
23,2020-01-01 05:45:00,31.37,183.84,6.95,10.2,17.15,6.85,7.06
24,2020-01-01 06:00:00,22.03,164.42,5.63,10.11,15.75,6.33,5.45
25,2020-01-01 06:15:00,19.37,178.59,6.42,10.36,16.78,6.92,4.94
26,2020-01-01 06:30:00,15.37,196.31,6.21,10.93,17.14,7.11,8.22
27,2020-01-01 06:45:00,13.89,176.05,7.05,10.56,17.62,6.84,11.28
28,2020-01-01 07:00:00,11.66,149.55,7.66,10.02,17.68,7.78,12.04
29,2020-01-01 07:15:00,10.62,152.61,7.36,9.98,17.34,8.41,12.75
30,2020-01-01 07:30:00,9.06,156.42,8.21,9.63,17.84,8.97,12.33
31,2020-01-01 07:45:00,8.33,152.87,7.95,9.76,17.71,10.31,12.66
32,2020-01-01 08:00:00,7.24,148.44,6.69,10.25,16.94,14.1,12.14
33,2020-01-01 08:15:00,6.73,142.3,6.85,9.91,16.76,18.27,12.39
34,2020-01-01 08:30:00,5.97,134.63,7.18,9.85,17.03,21.38,12.09
35,2020-01-01 08:45:00,5.6,129.48,6.62,10.39,17.02,26.48,13.19
36,2020-01-01 09:00:00,5.08,123.03,6.7,10.48,17.19,29.94,13.01
37,2020-01-01 09:15:00,4.83,124.62,6.25,10.81,17.06,47.1,15.23
38,2020-01-01 09:30:00,4.46,126.6,5.49,11.1,16.59,62.17,16.39
39,2020-01-01 09:45:00,4.28,116.44,5.89,10.36,16.24,70.45,18.22
40,2020-01-01 10:00:00,4.02,103.73,5.59,10.79,16.38,68.72,19.07
41,2020-01-01 10:15:00,3.89,92.19,5.09,11.7,16.79,78.08,20.83
42,2020-01-01 10:30:00,3.71,77.76,6.22,11.1,17.32,68.6,22.52
43,2020-01-01 10:45:00,3.63,77.42,6.26,12.33,18.59,83.46,28.32
44,2020-01-01 11:00:00,3.5,76.99,6.26,12.12,18.38,87.97,39.97
45,2020-01-01 11:15:00,3.44,95.18,5.54,12.22,17.76,90.17,51.58
46,2020-01-01 11:30:00,3.35,117.91,5.85,11.43,17.28,85.73,62.48
47,2020-01-01 11:45:00,3.31,117.45,6.17,11.03,17.2,86.15,68.38
48,2020-01-01 12:00:00,3.24,116.88,5.83,11.51,17.34,87.5,5.83
49,2020-01-01 12:15:00,3.22,116.9,4.77,11.5,16.27,84.95,10.76
